A New Edition of JAMA is Available (bioethicscom),http://news.feedzilla.com/en_us/stories/science/421904245?client_source=api&format=json,"JAMA (Volume 313, No. 4, January 2015) is now available online by subscription
only. Articles include: ""Ethical Testing of Experimental Ebola Treatments"" by
Morenike Oluwatoyin Folayan, et al. ""Ethical Testing of Experimental Ebola
Treatments"" by Steve Kanters, et al. ""Ethical Testing … Read More

"
"Apple Patent Could Have ""Broad Ramifications"" For VR Headsets",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/86nQnBr0CsY/story01.htm,"An anonymous reader writes Filed in 2008, published in 2013, and legally granted to Apple this week, the company's patent for a 'Head-mounted display apparatus for retaining a portable electronic device with display' could have ""broad ramifications"" for mobile VR headsets like Samsung's Gear VR and Google Cardboard, says patent attorney Eric Greenbaum. ""This Apple HMD patent is significant. I would say it introduces potential litigation risks for companies that have or are planning to release a mobile device HMD,"" he said. ""There is no duty for Apple to make or sell an HMD. They can sit on this patent and use it strategically either by enforcing it against potential infringers, licensing it, or using it as leverage in forming strategic partnerships.""<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Apple+Patent+Could+Have+%22Broad+Ramifications%22+For+VR+Headsets%3A+http%3A%2F%2Fbit.ly%2F1COqZkU""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fhardware.slashdot.org%2Fstory%2F15%2F02%2F19%2F1847207%2Fapple-patent-could-have-broad-ramifications-for-vr-headsets%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://hardware.slashdot.org/story/15/02/19/1847207/apple-patent-could-have-broad-ramifications-for-vr-headsets?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://hardware.slashdot.org/story/15/02/19/1847207/apple-patent-could-have-broad-ramifications-for-vr-headsets?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=6989325&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/43909474/sc/5/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/a2.htm""><img src=""http://da.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/218611922119/u/49/f/647410/c/35028/s/43909474/sc/5/a2t.img"" border=""0""/><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/86nQnBr0CsY"" height=""1"" width=""1"" alt=""""/>"
Ask Slashdot: How Could We Actually Detect an Alien Invasion From Outer Space?,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/oY_5n3QIbro/story01.htm,"First time accepted submitter defiant.challenged writes As I was watching another sci-fi blockbuster about aliens wanting to harvest the life stock population on earth for their energy since we are such a robust species, I was wondering how likely and easy/difficult it would be currently to actually detect an outer space invasion (fleet). I am a firm believer that if we would be invaded, we would not stand a chance and would probably not even hit a single ship when it comes to fighting them. The aliens in the movie had the capability to space-jump right into our solar system and even very close to earth. My question is how good are we at the moment in detecting an alien ship/fleet that jumps into our solar system. Do we have radio dishes around the globe such that we can detect objects in space in all longitude and latitude degrees? I know we have dishes pointing to the skies but how far can they reach? Do we have blindspots perhaps on the poles? I also wonder if our current means, ie radio signals, are relatively easy to be compromised with our current stealth technology? To formulate it in more sci-fi terms, how large is our outer space detection grid, and what kind of time window can they give us?<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Ask+Slashdot%3A+How+Could+We+Actually+Detect+an+Alien+Invasion+From+Outer+Space%3F%3A+http%3A%2F%2Fbit.ly%2F1FwRBKN""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fask.slashdot.org%2Fstory%2F15%2F02%2F19%2F0125209%2Fask-slashdot-how-could-we-actually-detect-an-alien-invasion-from-outer-space%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://ask.slashdot.org/story/15/02/19/0125209/ask-slashdot-how-could-we-actually-detect-an-alien-invasion-from-outer-space?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://ask.slashdot.org/story/15/02/19/0125209/ask-slashdot-how-could-we-actually-detect-an-alien-invasion-from-outer-space?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=6985451&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/438b65f2/sc/10/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/a2.htm""><img src=""http://da.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/218611901161/u/49/f/647410/c/35028/s/438b65f2/sc/10/a2t.img"" border=""0""/><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/oY_5n3QIbro"" height=""1"" width=""1"" alt=""""/>"
Brian J. Ford's Aquatic Dinosaurs Claim Holds No Water (Scientific American),http://news.feedzilla.com/en_us/stories/science/421907123?client_source=api&format=json,"Via bizarre and unexpected circumstances I recently* found myself secretly and
furtively attending a lecture by Brian J. Ford. Ford is a British author and
researcher who dabbles widely in matters of...


-- Read more on ScientificAmerican.com

"
Carnegie-Mellon Sends Hundreds of Acceptance Letters By Mistake,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/Rszn-YSQYHs/story01.htm,"An anonymous reader writes As reported in the Pittsburgh Post-Gazette, Carnegie-Mellon University mistakenly sent 800 acceptances for its Master of Science in Computer Science program. They're not saying ""computer error,"" but what are the other explanations? High irony all around. The program accepts fewer than nine percent of more than 1,200 applicants, which places the acceptance level at about a hundred, so they're bad at math, too.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Carnegie-Mellon+Sends+Hundreds+of+Acceptance+Letters+By+Mistake%3A+http%3A%2F%2Fbit.ly%2F1E9qIec""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fnews.slashdot.org%2Fstory%2F15%2F02%2F19%2F1410214%2Fcarnegie-mellon-sends-hundreds-of-acceptance-letters-by-mistake%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://news.slashdot.org/story/15/02/19/1410214/carnegie-mellon-sends-hundreds-of-acceptance-letters-by-mistake?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://news.slashdot.org/story/15/02/19/1410214/carnegie-mellon-sends-hundreds-of-acceptance-letters-by-mistake?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=6988581&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/438dde08/sc/36/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/a2.htm""><img src=""http://da.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/219133260306/u/49/f/647410/c/35028/s/438dde08/sc/36/a2t.img"" border=""0""/><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/Rszn-YSQYHs"" height=""1"" width=""1"" alt=""""/>"
Catching Alzheimer’s before Memory Slips (Scientific American),http://news.feedzilla.com/en_us/stories/science/421874536?client_source=api&format=json,"Can a five-minute eye-tracking test warn of disease to come?


-- Read more on ScientificAmerican.com

"
Clinical Trials May Under Report Side Effects of Cancer Drugs (bioethicscom),http://news.feedzilla.com/en_us/stories/science/421950355?client_source=api&format=json,"(Reuters) - Researchers may not realize how badly new cancer drugs make
patients feel because physicians don’t always accurately report side effects,
suggests a new study. The comparison of side effects reported by patients and
their physicians in three separate … Read More

"
Control what happens to your Facebook after you die (CBS News),http://news.feedzilla.com/en_us/stories/science/421904432?client_source=api&format=json,"With Facebook's new ""Legacy Contact,"" users can now designate an executor of
their online estates

"
Could Fossils of Ancient Life From Earth Reside On the Moon?,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/nh0cHPUDcUw/story01.htm,"MarkWhittington writes Does the moon contain fossils of billions of years old organisms from Earth? That theory has been laid out in recent research at the Imperial College of London, reported in a story in Air and Space Magazine by Dr. Paul Spudis, a lunar and planetary geologist. The implications for science and future lunar exploration are profound. Scientists have known for decades that planets and moons in the Solar System exchange material due to impacts. A large meteor smashes into a planet, Mars for example, and blasts material into space. That material eventually finds itself landing on another planet, Earth in this case. Mars rocks have been discovered on Earth since the 1980s. Other rocks from the moon and, it is surmised, Mercury have also been found, blasted into space billions of years ago to eventually find themselves on Earth.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Could+Fossils+of+Ancient+Life+From+Earth+Reside+On+the+Moon%3F%3A+http%3A%2F%2Fbit.ly%2F1LgLzOA""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fscience.slashdot.org%2Fstory%2F15%2F02%2F19%2F0317252%2Fcould-fossils-of-ancient-life-from-earth-reside-on-the-moon%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://science.slashdot.org/story/15/02/19/0317252/could-fossils-of-ancient-life-from-earth-reside-on-the-moon?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://science.slashdot.org/story/15/02/19/0317252/could-fossils-of-ancient-life-from-earth-reside-on-the-moon?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=6985647&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/438d7a46/sc/32/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/a2.htm""><img src=""http://da.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/219133257532/u/49/f/647410/c/35028/s/438d7a46/sc/32/a2t.img"" border=""0""/><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/nh0cHPUDcUw"" height=""1"" width=""1"" alt=""""/>"
Credit Card Fraud Could Peak In 2015 As the US Moves To EMV,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/_CalZLWAfMc/story01.htm,"dkatana writes Some analysts expect fraud to increase this year as thieves will step up their efforts to capture more credit card details before the Europay, MasterCard and Visa (EMV) standard conversion goes into full throttle. The next time U.S. cardholders receive a new card it will probably be equipped with an EMV chip, and most likely be contactless. The U.S. is finally making the transition to secure cards based on the European EMV standard, mostly because the liability shift imposed by the three big credit card brands &mdash; Visa, MasterCard and American Express. The European Union, where EMV became standard ten years ago, has the lowest level of credit card fraud in the world, while the U.S. accounted for 47.3% of the worldwide payment card fraud losses but generated only 23.5% of total volume.<p><div class=""share_submission"" style=""position:relative;""> <a class=""slashpop"" href=""http://twitter.com/home?status=Credit+Card+Fraud+Could+Peak+In+2015+As+the+US+Moves+To+EMV%3A+http%3A%2F%2Fbit.ly%2F1DDxVTm""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a> <a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fyro.slashdot.org%2Fstory%2F15%2F02%2F18%2F2340215%2Fcredit-card-fraud-could-peak-in-2015-as-the-us-moves-to-emv%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a> <a class=""nobg"" href=""http://plus.google.com/share?url=http://yro.slashdot.org/story/15/02/18/2340215/credit-card-fraud-could-peak-in-2015-as-the-us-moves-to-emv?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a> </div></p><p><a href=""http://yro.slashdot.org/story/15/02/18/2340215/credit-card-fraud-could-peak-in-2015-as-the-us-moves-to-emv?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=6985323&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img width='1' height='1' src='http://slashdot.feedsportal.com/c/35028/f/647410/s/43893fcf/sc/36/mf.gif' border='0'/><br clear='all'/><br/><br/><a href=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/1/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/1/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/2/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/2/rc.img"" border=""0""/></a><br/><a href=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/3/rc.htm"" rel=""nofollow""><img src=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/rc/3/rc.img"" border=""0""/></a><br/><br/><a href=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/a2.htm""><img src=""http://da.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/a2.img"" border=""0""/></a><img width=""1"" height=""1"" src=""http://pi.feedsportal.com/r/219133237977/u/49/f/647410/c/35028/s/43893fcf/sc/36/a2t.img"" border=""0""/><img src=""//feeds.feedburner.com/~r/Slashdot/slashdot/~4/_CalZLWAfMc"" height=""1"" width=""1"" alt=""""/>"
